congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,777,1984-07-21,,,302,91,0.226,0.362,0.287,0.17,-84.381,HR5541,,,,"TO PASS H.R. 5541, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. (MOTION PASSED)"
98,House,778,1984-07-21,,,393,1,0.0,0.0,0.0,0.0,0.0,HR1580,,,,"TO SUSPEND THE RULES AND PASS H.R. 1580, A BILL AMENDING THE FEDERAL AVIATION ACT OF 1958 TO PROVIDE FOR THE REVOCATION OF AIRMAN CERTIFICATES AND FOR ADDITIONAL PENALTIES FOR THE TRANSPORTATION BY AIRCRAFT OF CONTROLLED SUBSTANCES. (MOTION PASSED;2/3 REQUIRED) (SUBSEQUENTLY, THIS PASSAGE WAS VACATED AND S. 1146, A SIMILAR SENATE PASSED BILL, WAS PASSED)."
98,House,779,1984-07-21,,,395,0,0.0,0.0,0.0,0.0,0.0,HR5616,,,,"TO SUSPEND THE RULES AND PASS H.R. 5616, A BILL AMENDING CHAPTER 47 OF TITLE 18 OF THE UNITED STATES CODE TO PROVIDE PENALTIES FOR FRAUD AND RELATED ACTIVITIES IN CONNECTION WITH ACCESS DEVICES AND COMPUTERS.  (MOTION PASSED;2/3"
98,House,780,1984-07-24,,,337,77,-0.489,0.136,-0.225,-0.327,-109.751,HR1310,,,,"TO SUSPEND THE RULES AND AGREE TO TITLE VIII (EQUAL ACCESS) OF THE SENATE AMENDMENT TO H.R. 1310. H.R. 1310 PROVIDES ASSISTANCE TO IMPROVE ELEMENTARY, SECONDARY, AND POSTSECONDARY EDUCATION IN MATHEMATICS AND SCIENCE; PROVIDES A NATIONAL POLICY FOR ENGINEERING, TECHNICAL, AND SCIENTIFIC PERSONNEL; PROVIDES COST SHARING BY THE PRIVATE SECTOR IN TRAINING SUCH PERSONNEL; AND ENCOURAGES CREATION OF NEW ENGINEERING, TECHNICAL, AND SCIENTIFIC JOBS.  (MOTION PASSED;2/3 REQUIRED)"
98,House,781,1984-07-24,,,393,15,0.828,0.417,0.246,-0.127,-42.529,HR1310,,,,"TO SUSPEND THE RULES AND AGREE TO TITLES I THROUGH VII OF THE SENATE AMENDMENT TO H.R. 1310.  H.R. 1310 PROVIDES ASSISTANCE TO IMPROVE ELEMENTARY, SECONDARY, AND POSTSECONDARY EDUCATION IN MATHEMATICS AND SCIENCE; PROVIDES A NATIONAL POLICY FOR ENGINEERING, TECHNICAL, AND SCIENTIFIC PERSONNEL; PROVIDES COST SHARING BY THE PRIVATE SECTOR IN TRAINING SUCH PERSONNEL; AND ENCOURAGES CREATION OF NEW ENGINEERING, TECHNICAL, AND SCIENTIFIC JOBS.  (MOTION PASSED;2/3 REQUIRED)"
98,House,782,1984-07-24,,,279,130,0.035,0.493,0.126,0.188,-174.486,HR1492,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 1492, A BILL ESTABLISHING THE CHRISTOPHER COLUMBUS QUINCENTENARY JUBILEE COMMISSION.  (MOTION PASSED)"
98,House,783,1984-07-24,,,148,261,-0.042,0.254,0.049,-0.41,-203.67,HRES551,,,,"TO AGEEE TO H. RES. 551, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5973.  H.R. 5973 APPROPRIATES $8.5 BILLION FOR THE DEPARTMENT OF INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1985. (MOTION FAILED)"
98,House,784,1984-07-26,,,355,28,-0.352,-0.826,-0.042,-0.582,-79.807,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, JULY 25, 1984.  (MOTION PASSED)"
98,House,785,1984-07-26,,,194,215,-0.099,0.09,-0.268,-0.76,-95.707,HR11,,,,"TO AMEND THE COATS AMENDMENT TO H.R. 11, A BILL EXTENDING THROUGH FISCAL YEAR 1989 THE AUTHORIZATION OF APPROPRIATIONS FOR CERTAIN EDUCATION PROGRAMS.  THE COATS AMENDMENT PROVIDES THAT NEITHER THE UNITED STATES NOR ANY STATE OR LOCAL EDUCATIONAL AGENCY SHALL ATTEMPT TO INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN PUBLIC SCHOOLS.  THE WALKER AMENDENT PROHIBITS THE USE OF FEDERAL FUNDS TO ANY STATE OR LOCAL EDUCATIONAL AGENCY WHICH HAS A POLICY OF PREVENTING VOLUNTARY PRAYER, AND IT PROVIDES THAT SUCH AGENCIES MAY LIMIT SPOKEN PRAYER DURING INSTRUCTIONAL PERIODS.  (MOTION FAILED)"
98,House,786,1984-07-26,,,378,29,-0.643,-0.042,-0.218,-0.274,-68.33,HR11,,,,"TO AMEND THE HUNTER SUBSTITUTE FOR THE COATS AMENDMENT TO H.R. 11. THE COATS AMENDMENT PROVIDES THAT NEITHER THE UNITED STATES NOR ANY STATE OR LOCAL EDUCATIONAL AGENCY SHALL ATTEMPT TO INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN PUBLIC SCHOOLS.  THE HUNTER SUBSTITUTE PROVIDES THAT NO FUNDS SHALL BE MADE AVAILABLE UNDER ANY APPLICABLE PROGRAM TO ANY STATE OR LOCAL EDUCATIONAL AGENCY WHICH HAS A POLICY OF DENYING OR WHICH EFFECTIVELY PREVENTS PARTICIPATION IN PRAYER IN PUBLIC SCHOOLS BY INDIVIDUALS ON A VOLUNTARY BASIS, EXCEPT THAT SUCH AGENCIES MAY LIMIT SPOKEN PRAYER DURING INSTRUCTIONAL PERIODS OR AT ANY OTHER TIME WHEN VOCAL SPEECH IS LIMITED.  THE HUNTER AMENDMENT ALSO PROVIDES THAT NEITHER THE UNITED STATES NOR ANY STATE OR LOCAL EDUCATIONAL AGENCY SHALL REQUIRE A PERSON TO PARTICIPATE IN PRAYER OR INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN SUCH PUBLIC SCHOOLS.  THE GUNDERSON AMENDMENT PROVIDES THAT NO STATE OR LOCAL EDUCATIONAL AGENCY SHALL DENY INDIVIDUALS IN PUBLIC SCHOOLS THE OPPORTUNITY TO PARTICIPATE IN MOMENTS OF SILENT PRAYER. (MOTION PASSED)"
98,House,787,1984-07-26,,,356,50,-0.584,0.083,-0.24,-0.395,-77.58,HR11,,,,"TO AGREE TO THE COATS AMENDMENT TO H.R. 11, AS AMENDED.  THE COATS AMENDMENT PROVIDES THAT NO STATE OR LOCAL EDUCATIONAL AGENCY SHALL DENY INDIVIDUALS IN PUBLIC SCHOOLS THE OPPORTUNITY TO PARTICIPATE IN MOMENTS OF SILENT PRAYER NOR SHALL THE UNITED STATES OR ANY STATE OR LOCAL EDUCATIONAL AGENCY REQUIRE ANY PERSON TO PARTICIPATE IN PRAYER OR INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN SUCH PUBLIC SCHOOLS.  (MOTION PASSED)"
98,House,788,1984-07-26,,,169,233,-0.002,0.002,-0.194,-0.062,-115.284,HR11,,,,"TO AMEND THE FORD SUBSTITUTE FOR THE GOODLING AMENDMENT WITH A PERFECTING AMENDMENT.  THE FORD SUBSTITUTE PROVIDES FOR A LIMIT IN THE AUTHORIZATION TO A LEVEL APPROXIMATELY 50 PERCENT BELOW THE LEVEL IN THE BILL, AS REPORTED, AND APPROXIMATELY 50 PERCENT ABOVE THE LEVEL IN THE HOUSE PASSED BUDGET RESOLUTION.  THE GOODLING AMENDMENT SEEKS TO BRING H.R. 11 IN LINE WITH THE SPENDING LEVELS IN THE HOUSE PASSED BUDGET RESOLUTION.  THE GOODLING PERFECTING AMENDMENT INCREASES BY $33.6 MILLION SPENDING FOR PROGRAMS IN H.R. 11 AND WHICH IS IN LINE WITH THE HOUSE PASSED BUDGET RESOLUTION.  (MOTION FAILED)"
98,House,789,1984-07-26,,,397,0,0.0,0.0,0.0,0.0,0.0,HR11,,,,"TO AGREE TO THE GOODLING AMENDMENT AS AMENDED BY THE FORD SUBSTITUTE FOR THE GOODLING AMENDMENT.  THE FORD SUBSTITUTE PROVIDES FOR A LIMIT IN THE AUTHORIZATION TO A LEVEL APPROXIMATELY 50 PERCENT BELOW THE LEVEL IN THE BILL, AS REPORTED, AND APPROXIMATELY 50 PERCENT ABOVE THE LEVEL IN THE HOUSE PASSED BUDGET RESOLUTION.  THE GOODLING AMENDMENT SEEKS TO BRING H.R. 11 IN LINE WITH THE SPENDING LEVELS IN THE HOUSE PASSED BUDGET RESOLUTION. (MOTION PASSED)"
98,House,790,1984-07-26,,,307,85,0.274,0.015,0.277,0.134,-82.262,HR11,,,,TO PASS H.R. 11.  (MOTION PASSED)
98,House,791,1984-07-26,,,128,231,0.115,-0.1,-0.126,0.04,-153.601,HR4784,,,,"TO RECOMMIT H.R. 4784 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO MAKE CHANGES CONCERNING DOWNSTREAM DUMPING PROVISIONS, IMPORT MONITORING PROVISIONS, AND NATURAL RESOURCE PROVISIONS. H.R. 4784 REFORMS THE REMEDIES AVAILABLE TO UNITED STATES PRODUCERS REGARDING UNFAIR IMPORT COMPETITION.  (MOTION FAILED)"
98,House,792,1984-07-26,,,259,95,0.275,-0.144,0.12,0.005,-153.876,HR4784,,,,"TO PASS H.R. 4784, A BILL REFORMING THE REMEDIES AVAILABLE TO UNITED STATES PRODUCERS REGARDING UNFAIR IMPORT COMPETITION.  (MOTION PASSED)"
98,House,793,1984-07-31,,,354,52,0.299,0.597,0.136,0.234,-118.622,,,,,TO ADOPT THE REPORT OF THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT IN THE MATTER OF GEORGE V. HANSEN.  (MOTION PASSED)
98,House,794,1984-07-31,,,363,51,0.355,0.201,0.263,0.309,-76.896,HRES558,,,,"TO SUSPEND THE RULES AND AGREE TO H. RES. 558, A MEASURE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT IT DISAPPROVES THE APPOINTMENT OF ANNE M. BURFORD AS CHAIRPERSON OF THE NATIONAL ADVISORY COMMITTEE ON OCEANS AND ATMOSPHERE AND THAT THE PRESIDENT SHOULD WITHDRAW HER APPOINTMENT TO THAT POSITION.  (MOTION PASSED;2/3 REQUIRED)"
98,House,795,1984-07-31,,,182,226,-0.032,0.086,-0.152,-0.132,-160.305,HR6028,,,,"TO AMEND H.R. 6028, A BILL APPROPRIATING $96.15 BILLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE DANNEMEYER AMENDMENT REDUCES FUNDS BY $147.5 MILLION IN VARIOUS PROGRAMS.  (MOTION FAILED)"
98,House,796,1984-08-01,,,144,276,0.102,0.141,-0.175,-0.137,-134.167,HR6028,,,,"TO AMEND H.R. 6028, A BILL APPROPRIATING $96.15 BILLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE FRENZEL AMENDMENT REDUCES DISCRETIONARY FUNDS BY 5.9 PERCENT.  (MOTIN FAILED)"
98,House,797,1984-08-01,,,329,91,0.285,-0.018,0.296,0.194,-84.311,HR6028,,,,"TO PASS H.R. 6028, A BILL APPROPRIATING $96.15 BILLLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985."
98,House,798,1984-08-01,,,184,238,-0.007,-0.02,-0.138,0.04,-170.351,HR6040,,,,"TO AMEND H.R. 6040, A BILL MAKING $5.4 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 1 PERCENT.  (MOTION FAILED)"
98,House,799,1984-08-01,,,304,116,0.348,0.513,0.136,-0.096,-170.187,HR6040,,,,"TO PASS H.R. 6040, A BILL MAKING $5.4 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)"
98,House,800,1984-08-01,,,120,293,0.197,0.011,-0.199,-0.053,-108.572,HR5151,,,,"TO AMEND H.R. 5151, A BILL SEEKING TO ALLEVIATE HUNGER IN THE UNITED STATES BY STRENGTHENING FEDERAL NUTRITION PROGRAMS.  THE EMERSON AMENDMENT REQUIRES THE STATES TO CONTINUE TO USE MONTHLY REPORTING AND RETROSPETIVE BUDGETING TO DETERMINE A RECIPIENT'S BENEFITS.  (MOTION FAILED)"
98,House,801,1984-08-01,,,282,131,0.164,0.007,0.213,0.041,-98.621,HR5151,,,,"TO AMEND THE COLEMAN AMENDMENT TO H.R. 5151.  THE COLEMAN AMENDMENT RETAINS THE EXISTING $4,500 LIMIT ON THE VALUE OF AN AUTOMOBILE THAT MAY BE EXCLUDED FROM A RECIPIENT'S ASSETS IN DETERMINING FOOD STAMP ELIGIBILITY.  THE PANETTA AMENDMENT PROVIDES FOR INFLATION ADJUSTMENTS TO A MAXIMUM LEVEL OF $5,500. (MOTION PASSED)"
98,House,802,1984-08-01,,,384,25,-0.615,-0.145,-0.225,-0.182,-62.428,HR5151,,,,"TO AGREE TO THE COLEMAN AMENDMENT TO H.R. 5151, AS AMENDED BY THE PANETTA AMENDMENT.  THE COLEMAN AMENDMENT RETAINS THE EXISTING $5,500 LIMIT ON THE VALUE OF AN AUTOMOBILE THAT MAY BE EXCLUDED FROM A RECIPIENT'S ASSETS IN DETERMINING FOOD STAMP ELIGIBILITY.  THE PANETTA AMENDMENT PROVIDES FOR INFLATION ADJUSTMENTS TO A MAXIMUM LEVEL OF $5,500.  (MOTION PASSED)"
98,House,803,1984-08-01,,,364,39,0.43,-0.022,0.341,0.399,-53.309,HR5151,,,,TO PASS H.R. 5151.  (MOTION PASSED)
98,House,804,1984-08-02,,,294,118,0.151,0.255,0.175,0.189,-129.762,HR5399,,,,"TO PASS H.R. 5399, A BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1985 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNEMENT, THE INTELLIGENCE COMMUNITY STAFF, AND THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILITY SYSTEM.  (MOTION PASSED)"
98,House,805,1984-08-02,,,285,116,0.169,-0.36,0.088,-0.24,-181.749,HR5973,,,,"TO LIMIT DEBATE ON THE CONTE AMENDMENT TO H.R. 5973, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)"
98,House,806,1984-08-02,,,236,177,-0.146,-0.169,0.015,-0.536,-210.233,HR5973,,,,"TO AMEND THE CONTE AMENDMENT TO H.R. 5973.  THE CONTE AMENDMENT SETS THE RECISSION LEVEL AT $10 BILLION IN EXISTING SYNTHETIC FUEL CORPORATION APPROPRIATIONS.  THE RATCHFORD AMENDMENT SETS THE RECISSION LEVEL AT $5 BILLION INSTEAD OF $10 BILLION, AND PROHIBITS THE USE OF SYNFUEL FUNDS FOR UNION II OR CATHEDRAL BLUFFS OIL SHALE PROJECTS. (MOTION PASSED)"
98,House,807,1984-08-02,,,410,2,0.0,0.0,0.0,0.0,0.0,HR5973,,,,"TO AGREE TO THE CONTE AMENDMENT TO H.R. 5973, AS AMENDED BY THE RATCHFORD AMENDMENT.  THE CONTE AMENDMENT SETS THE RECISSION LEVEL AT $10 BILLION IN EXISTING SYNTHETIC FUEL CORPORATION APPROPRIATIONS.  THE RATCHFORD AMENDMENT SETS THE RECISSION LEVEL AT $5 BILLION INSTEAD OF $10 BILLION, AND PROHIBITS THE USE OF SYNFUEL FUNDS FOR UNION II OR CATHEDRAL BLUFFS OIL SHALE PROJECTS. (MOTION PASSED)"
98,House,808,1984-08-02,,,212,181,-0.159,-0.078,-0.206,0.091,-120.959,HR5973,,,,TO AMEND H.R. 5973 TO REDUCE EACH AMOUNT OF BUDGET AUTHORITY BY 3 PERCENT. (MOTION PASSED)
98,House,809,1984-08-02,,,336,57,0.429,-0.173,0.171,0.011,-111.779,HR5973,,,,TO PASS H.R. 5973.  (MOTION PASSED)
98,House,810,1984-08-08,,,277,135,0.111,0.337,0.132,0.093,-170.993,HR5712,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5712, A BILL APPROPRIATING $11.5 BILLION FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)"
98,House,811,1984-08-08,,,226,193,-0.059,0.088,0.2,0.257,-125.751,HR5712,,,,TO RECEDE FROM ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 5712 AND CONCUR THEREIN WITH AN AMENDMENT TO PROVIDE $64.31 FOR THE FEDERAL TRADE COMMISSION.  (MOTION PASSED)
98,House,812,1984-08-08,,,278,138,0.088,0.138,0.246,0.409,-103.608,HR5712,,,,TO RECEDE FROM ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 5712 AND CONCUR THEREIN WITH AN AMENDMENT TO PROVIDE $305 MILLION FOR THE LEGAL SERVICES CORPORATION.  (MOTION PASSED)
98,House,813,1984-08-08,,,237,181,0.313,0.95,0.043,-0.031,-276.209,HR5712,,,,TO RECEDE FROM ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 5712 AND CONCUR THEREIN WITH AN AMENDMENT TO PROVIDE $18.5 MILLION FOR GRANTS TO THE NATIONAL ENDOWMENT FOR DEMOCRACY ACT.  (MOTION PASSED)
98,House,814,1984-08-08,,,416,2,0.0,0.0,0.0,0.0,0.0,HR5886,,,,"TO SUSPEND THE RULES AND PASS H.R. 5886, A BILL AUTHORIZING APPROPRIATIONS FOR THE AMERICAN FOLKLIFE CENTER FOR FISCAL YEARS 1985 AND 1986. (MOTION PASSED;2/3 REQUIRED)"
98,House,815,1984-08-08,,,406,12,0.596,0.011,0.315,0.015,-28.873,HR4785,,,,"TO SUSPEND THE RULES AND PASS H.R. 4785, A BILL AMENDING THE OLDER AMERICANS ACT OF 1965 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1985, 1986, AND 1987. (MOTION PASSED;2/3 REQUIRED)"
98,House,816,1984-08-08,,,414,5,0.0,0.0,0.0,0.0,0.0,HR6027,,,,"TO SUSPEND THE RULES AND PASS H.R. 6027, A BILL CLARIFYING THE APPLICATION OF THE FEDERAL ANTITRUST LAWS TO THE OFFICIAL CONDUCT OF LOCAL GOVERNMENTS. (MOTION PASSED;2/3 REQUIRED)"
98,House,817,1984-08-08,,,413,0,0.0,0.0,0.0,0.0,0.0,HR4325,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4325, A BILL AMENDING PART D OF TITLE IV OF THE SOCIAL SECURITY ACT TO ASSURE, THROUGH MANDATORY INCOME WITHHOLDING, INCENTIVE PAYMENTS TO STATES, AND OTHER IMPROVEMENTS IN THE CHILD SUPPORT ENFORCEMENT PROGRAM, THAT ALL CHILDREN IN THE UNITED STATES WHO ARE IN NEED OF ASSISTANCE IN SECURING FINANCIAL SUPPORT FROM THEIR PARENTS WILL RECEIVE SUCH ASSISTANCE REGARDLESS OF THEIR CIRCUMSTANCES.  (MOTION PASSED)"
98,House,818,1984-08-08,,,324,89,0.265,0.115,0.226,0.204,-98.275,HR5541,,,,"TO AGREE TO H. RES. 563, THE RULE UNDER WHICH H.R. 5541 IS TO BE CONSIDERED. H.R. 5541 IS A SUBSTITUTE FOR S. 2436.  S. 2436 AUTHORIZES APPROPRIATIONS FOR THE CORPORATION FOR PUBLIC BROADCASTING.  (MOTION PASSED)"
98,House,819,1984-08-08,,,313,80,0.326,-0.209,0.224,-0.118,-92.034,HR3605,,,,"TO DETERMINE WHETHER TO CONSIDER H. RES. 569, THE RULE UNDER WHICH H.R. 3605 IS TO BE CONSIDERED. H.R. 3605 AMENDS THE FEDERAL FOOD, DRUG, AND COSMETIC ACT TO AUTHORIZE AN ABBREVIATED NEW DRUG APPLICATION UNDER SECTION 505 OF THAT ACT FOR GENERIC NEW DRUGS EQUIVALENT TO APPROVED NEW DRUGS. (MOTION PASSED)"
98,House,820,1984-08-08,,,304,74,0.246,-0.579,0.217,-0.295,-87.39,HR3605,,,,"TO AGREE TO H. RES. 569, THE RULE UNDER H.R. 3605 IS TO BE CONSIDERED. H.R. 3605 AMENDS THE FEDERAL FOOD, DRUG, AND COSMETIC ACT TO AUTHORIZE AN ABBREVIATED NEW DRUG APPLICATION UNDER SECTION 505 OF THAT ACT FOR GENERIC NEW DRUGS EQUIVALENT TO APPROVED NEW DRUGS.  (MOTION PASSED)"
98,House,821,1984-08-09,,,218,199,-0.094,-0.043,0.204,-0.038,-116.879,HR5640,,,,"TO AGREE TO H. RES. 570, THE RULE UNDER WHICH H.R. 5640 IS TO BE CONSIDERED. H.R. 5640 AMENDS THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980.  (MOTION PASSED)"
98,House,822,1984-08-09,,,208,200,-0.077,-0.066,-0.178,-0.291,-135.134,HR5640,,,,"TO AMEND H.R. 5640 TO STRIKE TITLE II LANGUAGE, FEDERAL CAUSE OF ACTION. (MOTION PASSED)"
98,House,823,1984-08-09,,,141,248,0.068,0.095,-0.177,-0.367,-130.045,HR5640,,,,TO AMEND H.R. 5640 TO STRIKE LANGUAGE PROVIDING FOR CITIZEN SUITS.  (MOTION FAILED)
98,House,824,1984-08-09,,,391,0,0.0,0.0,0.0,0.0,0.0,HR5640,,,,TO AMEND H.R. 5640 TO LIMIT CERTAIN CITIZEN SUITS.  (MOTION PASSED)
98,House,825,1984-08-09,,,312,85,0.439,0.48,0.155,-0.114,-140.148,HR6040,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 6040, A BILL MAKING $5.82 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)"
98,House,826,1984-08-09,,,57,340,0.882,0.471,-0.097,-0.169,-157.868,HHR1510,,,,"TO RECEDE FROM ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 6040 AND CONCUR IN THE LONG AMENDMENT.  H.R. 6040 MAKES $5.82 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE SENATE AMENDMENT PROVIDES $116.7 MILLION IN MILITARY ASSISTANCE TO EL SALVADOR.  THE LONG AMENDMENT REDUCES THIS AMOUNT TO $40 MILLION.  (MOTION FAILED)"
98,House,827,1984-08-10,,,234,161,-0.278,0.263,-0.23,-0.386,-109.313,HR6040,,,,"TO RECEDE FROM ITS DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT H.R. 6040. H.R. 6040 MAKES SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE SENATE AMENDMENT PROVIDES MILITARY ASSISTANCE TO EL SALVADOR.  (MOTION PASSED)"
98,House,828,1984-08-10,,,378,1,0.0,0.0,0.0,0.0,0.0,HR6040,,,,"TO INSIST UPON ITS DISAGREEMENT TO A SENATE AMENDMENT TO H.R. 6040 REGARDING THE POSTAL SERVICE.  H.R. 6040 MAKES SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984."
98,House,829,1984-08-10,,,159,200,-0.048,-0.228,0.137,0.385,-142.122,HR5640,,,,"TO AMEND H.R. 5640, A BILL AMENDING THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980.  THE LEVITAS AMENDMENT PROVIDES AN ADMINISTRATIVE MECHANISM TO PROVIDE FOR COMPENSATION FOR VICTIMS OF HAZARDOUS WASTE EXPOSURE AND IT SETS ASIDE 12 PERCENT OF THE SUPERFUND FOR SUCH PURPOSE. (MOTION FAILED)"
98,House,830,1984-08-10,,,142,205,0.007,0.095,-0.182,-0.297,-120.861,HR5640,,,,"TO AMEND H.R. 5640, A BILL AMENDING THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980.  THE CONABLE AMENDMENT TERMINATES THE TAX PROVISIONS ON SEPT. 30, 1986.  (MOTION FAILED)"
98,House,831,1984-08-10,,,323,33,0.328,0.394,0.222,0.399,-61.892,HR5640,,,,"TO PASS H.R. 5640, A BILL ENDING THE COMPREHENSIVE ENVIRONMENTAL RESPONSE, COMPENSATION, AND LIABILITY ACT OF 1980.  THE CONABLE AMENDMENT TERMINATES THE TAX PROVISIONS ON SEPT. 30, 1980.  (MOTION PASSED)"
98,House,832,1984-09-06,,,66,304,-0.613,0.439,0.108,-0.0,-170.307,HR3605,,,,"TO AMEND THE WAXMAN AMENDMENT TO H.R. 3605, A BILL AMENDING THE FEDERAL FOOD, DRUG, AND COSMETIC ACT TO AUTHORIZE AN ABBREVIATED NEW DRUG APPLICATION UNDER SECTION 505 OF THAT ACT FOR GENERIC NEW DRUGS EQUIVALENT TO APPROVED NEW DRUGS. THE WAXMAN AMENDMENT PROVIDES NEW LANGUAGE FOR THE ABBREVIATED NEW DRUG APPLICATIONS PROVISIONS.  THE SHAW AMENDMENT PRECLUDES FDA APPROVAL OF GENERIC SUBSTITUTES UNTIL 18 MONTHS, INSTEAD OF 30 MONTHS, AFTER THE GENERIC DRUG APPLICATION IN CASES WHERE PATENT LITIGATION IS UNDERWAY. (MOTION FAILED)"
98,House,833,1984-09-06,,,24,347,-0.722,0.243,0.146,-0.125,-95.302,HR3605,,,,TO AMEND THE WAXMAN AMENDMENT TO H.R. 3605.  THE WAXMAN AMENDMENT PROVIDES NEW LANGUAGE FOR THE ABBREVIATED NEW DRUG APPLICATIONS PROVISIONS.  THE QUILLEN AMENDMENT REMOVES OVER-THE-COUNTER DRUGS FROM COVERAGE UNDER THE BILL. (MOTION PASSED)
98,House,834,1984-09-06,,,36,323,0.404,-0.654,-0.12,0.333,-90.227,HR3605,,,,"TO AMEND THE DERRICK AMENDMENT TO H.R. 3605.  THE DERRICK AMENDMENT STRENGTHENS PROVISIONS OF LAW REQUIRING LABELING OF TEXTILE AND WOOL PRODUCTS TO INDICATE COUNTRY OF ORIGIN. THE FRENZEL AMENDMENT CHANGES THE EFFECTIVE DATE OF OF CATALOG DESCRIPTION PROVISIONS TO ITEMS MANUFACTURED 180 DAYS, RATHER THAN 90, AFTER ENACTMENT.  (MOTION FAILED)"
98,House,835,1984-09-06,,,362,0,0.0,0.0,0.0,0.0,0.0,HR3605,,,,TO PASS H.R. 3605.  (MOTION PASSED)
